South Africa,397.6,482.2,,
South Africa,395,481.8,,
South Africa,393.6,480.2,,
South Africa,394.1,478.7,,
South Africa,393.2,475.3,,
South Africa,393.2,469.2,,
South Africa,393.1,467.7,,
South Africa,391.5,465.1,,
South Africa,391.2,462.9,,
South Africa,391.2,460.8,,
South Africa,389.6,460.2,,
South Africa,388.1,457.5,,
South Africa,388.4,455.8,,
South Africa,388.5,452.4,,
South Africa,387.2,450.2,,
South Africa,385.6,446.9,,
South Africa,385.3,443.9,,
South Africa,385.6,441.8,,
South Africa,384.7,439.9,,
South Africa,381.3,436.3,,
South Africa,381.1,435,,
South Africa,378.6,432,,
South Africa,378.9,430.4,,
South Africa,378.4,427.4,,
South Africa,377.2,424.5,,
South Africa,377.5,421.8,,
South Africa,378.1,419.2,,
South Africa,378.2,417,,
South Africa,379.9,414,,
South Africa,380.1,412.1,,
South Africa,382.6,408.1,,
South Africa,381.8,404.4,,
South Africa,379.4,400,,
South Africa,379.5,398.8,,
South Africa,382.3,395.5,,
South Africa,383.2,393.2,,
South Africa,382.4,391,,
South Africa,380.4,388.1,,
Madagascar,465,426.4,,
Madagascar,465.2,424.7,,
Madagascar,468.2,424.8,,
Madagascar,470,424.4,,
Madagascar,470.9,423.6,,
Madagascar,475.3,424.2,,
Madagascar,476.7,423.1,,
Madagascar,477.8,422.3,,
Madagascar,478.5,420.1,,
Madagascar,480.9,419.4,,
Madagascar,483,416.8,,
Madagascar,482.6,414.7,,
Madagascar,485.1,414.9,,
Madagascar,486.1,413.5,,
Madagascar,486.7,409.8,,
Madagascar,490.2,406.9,,
Madagascar,491.4,409.8,,
Madagascar,492.9,411.3,,
Madagascar,492.6,414.4,,
Madagascar,491.1,415.4,,
Madagascar,492,417.1,,
Madagascar,492.3,421.8,,
Madagascar,491.7,422.4,,
Madagascar,489.8,420,,
Madagascar,489.9,423.7,,
Madagascar,490.4,425.4,,
Madagascar,487.9,425.8,,
Madagascar,488,428.2,,
Madagascar,486.9,429.4,,
Madagascar,486.4,431.8,,
Madagascar,487.5,432.7,,
Madagascar,485.6,435.6,,
Madagascar,485.2,441.4,,
Madagascar,485.5,442.3,,
Madagascar,482.4,446.4,,
Madagascar,482.4,448.6,,
Madagascar,480.1,450.9,,
Madagascar,479,452.1,,
Madagascar,478.8,454.5,,
Madagascar,477.6,456.3,,
Madagascar,477,458.2,,
Madagascar,475.1,460.2,,
Madagascar,474,460.6,,
Madagascar,473.9,463.2,,
Madagascar,472.8,464.4,,
Madagascar,461.5,464.3,,
Madagascar,461.6,457.8,,
Madagascar,461,455.9,,
Madagascar,459.2,453.9,,
Madagascar,458.2,450.5,,
Madagascar,459.6,449,,
Madagascar,461.3,447.4,,
Madagascar,462.4,445.9,,
Madagascar,462.6,443.5,,
Madagascar,463.3,441.8,,
Madagascar,463.6,438.8,,
Madagascar,464.2,436.8,,
Madagascar,466.3,436.7,,
Madagascar,467.1,435.4,,
Madagascar,465.3,434.5,,
Madagascar,464.3,433.6,,
Madagascar,463.7,431.9,,
Madagascar,462.7,430.4,,
Madagascar,464.2,428.4,,
Middle East,436.1,278.4,,
Middle East,434.3,273.9,,
Middle East,435.4,271.5,,
Middle East,436.6,270.6,,
Middle East,436.3,267.3,,
Middle East,436,262.8,,
Middle East,436.1,258.3,,
Middle East,435.6,254.8,,
Middle East,435.2,252.6,,
Middle East,435.6,250.5,,
Middle East,434.5,249.6,,
Middle East,432.1,249.9,,
Middle East,430.4,251.3,,
Middle East,429.1,252.3,,
Middle East,426.9,251.7,,
Middle East,424,252,,
Middle East,421.5,250.8,,
Middle East,418.2,249.3,,
Middle East,417.5,251,,
Middle East,416.4,252.1,,
Middle East,416.9,254.5,,
Middle East,414,253.9,,
Middle East,413.6,249.9,,
Middle East,411,250.3,,
Middle East,407.3,248.5,,
Middle East,406.6,246.5,,
Middle East,406.2,244,,
Middle East,404.7,241.8,,
Middle East,402.9,238.7,,
Middle East,405.1,237.6,,
Middle East,404.1,235.5,,
Middle East,402.8,232.8,,
Middle East,403.1,231.4,,
Middle East,402.6,229.9,,
Middle East,403.2,228.6,,
Middle East,404,227.5,,
Middle East,404.8,226.1,,
Middle East,406,224.9,,
Middle East,407.1,223.6,,
Middle East,407.7,222,,
Middle East,410.5,223.6,,
Middle East,412.5,226.1,,
Middle East,416.6,226.7,,
Middle East,419.9,226.7,,
Middle East,423.7,225.1,,
Middle East,423.7,223.2,,
Middle East,426,222.9,,
Middle East,430.5,224,,
Middle East,432.7,222.6,,
Middle East,436.6,223.6,,
Middle East,439.4,224.9,,
Middle East,441.1,227.2,,
Middle East,444.7,227.3,,
Middle East,446.1,225,,
Middle East,449.7,224.5,,
Middle East,452,225.3,,
Middle East,450.6,226.9,,
Middle East,453.2,229,,
Middle East,454.6,227.9,,
Middle East,457.9,227.2,,
Middle East,461.6,226.4,,
Middle East,463.2,225.2,,
Middle East,467,224.9,,
Middle East,467,223.8,,
Middle East,468.1,222.9,,
Middle East,469.7,220.8,,
Middle East,470,224.4,,
Middle East,471,226.1,,
Middle East,473.2,227.2,,
Middle East,475.9,227.6,,
Middle East,480.5,229,,
Middle East,481.3,228.5,,
Middle East,480.6,227.6,,
Middle East,483.8,226.3,,
Middle East,484.1,225.1,,
Middle East,484.4,223,,
Middle East,487.7,223.8,,
Middle East,489.3,222.2,,
Middle East,491.3,222,,
Middle East,492.8,222.8,,
Middle East,494.5,223.3,,
Middle East,496.5,225.4,,
Middle East,497.5,227.5,,
Middle East,500.6,227.8,,
Middle East,502.3,229.5,,
Middle East,504.1,231.3,,
Middle East,503.8,233.9,,
Middle East,503.2,239,,
Middle East,502.9,243.2,,
Middle East,504.6,244,,
Middle East,505.3,246.7,,
Middle East,505.8,249.4,,
Middle East,507.1,251.7,,
Middle East,507,253.9,,
Middle East,509.5,256.5,,
Middle East,509.6,258.7,,
Middle East,508.9,260.7,,
Middle East,510.3,262.4,,
Middle East,511.6,268.4,,
Middle East,509,268.5,,
Middle East,506.9,271.2,,
Middle East,504.5,272.8,,
Middle East,503.6,273.5,,
Middle East,503.6,274.9,,
Middle East,502,276.1,,
Middle East,499.5,277.2,,
Middle East,498.3,276.4,,
Middle East,497.6,275.1,,
Middle East,497.3,273.4,,
Middle East,495.8,271,,
Middle East,494.6,272.7,,
Middle East,494.4,275.2,,
Middle East,491.3,275,,
Middle East,489.1,276.1,,
Middle East,488.4,275,,
Middle East,487.7,273.6,,
Middle East,485.5,273.5,,
Middle East,484.9,271.5,,
Middle East,483.7,269.4,,
Middle East,483.8,263.3,,
Middle East,483,261.2,,
Middle East,480.6,261.9,,
Middle East,478.9,263.3,,
Middle East,476.2,263.9,,
Middle East,475.2,265.2,,
Middle East,476.4,266.5,,
Middle East,477.8,269,,
Middle East,479.6,270.9,,
Middle East,479.9,272.2,,
Middle East,480.2,274.6,,
Middle East,481.8,274.7,,
Middle East,482.3,276.8,,
Middle East,485,278.8,,
Middle East,485.5,281.4,,
Middle East,486.7,283,,
Middle East,489.8,282.6,,
Middle East,492.4,282.4,,
Middle East,493.2,280.6,,
Middle East,496,279.7,,
Middle East,496.2,282.3,,
Middle East,498,282.2,,
Middle East,500.5,284.1,,
Middle East,502.9,284.6,,
Middle East,504.2,286.4,,
Middle East,504.2,288.4,,
Middle East,505.6,289.7,,
Middle East,505.2,292.8,,
Middle East,503.9,295.6,,
Middle East,504.5,298,,
Middle East,503.4,300.7,,
Middle East,502,302.1,,
Middle East,502.2,304,,
Middle East,500.4,308.2,,
Middle East,497.8,312.5,,
Middle East,496.7,314.5,,
Middle East,496.3,315.9,,
Middle East,493.5,315.3,,
Middle East,492.5,317.1,,
Middle East,491.1,318.3,,
Middle East,489.6,320.3,,
Middle East,487.1,321.3,,
Middle East,486.2,323.1,,
Middle East,483.3,324.6,,
Middle East,479.1,326.1,,
Middle East,474.2,326.9,,
Middle East,470.1,327.4,,
Middle East,466.2,327.8,,
Middle East,465.2,325.8,,
Middle East,464,323.9,,
Middle East,462.8,322.2,,
Middle East,463.2,317.9,,
Middle East,461.4,315.5,,
Middle East,460.1,312.6,,
Middle East,457.7,310.9,,
Middle East,455.2,309.5,,
Middle East,453.5,307.4,,
Middle East,452.8,305.4,,
Middle East,450.7,303.6,,
Middle East,449.8,302,,
Middle East,448.9,300.6,,
Middle East,447.4,300.1,,
Middle East,446.2,296.2,,
Middle East,444.6,293.5,,
Middle East,442.5,291.8,,
Middle East,441.6,289.9,,
Middle East,439.5,288.1,,
Middle East,437.1,285.9,,
Middle East,437.7,283.4,,
Middle East,436.7,281,,
India,511.6,268.4,,
India,510.3,262.4,,
India,508.9,260.7,,
India,509.6,258.7,,
India,509.5,256.5,,
India,507,253.9,,
India,507.1,251.7,,
India,505.8,249.4,,
India,505.3,246.7,,
India,504.6,244,,
India,502.9,243.2,,
India,503.2,239,,
India,503.8,233.9,,
India,504.1,231.3,,
India,506.9,230.4,,
India,508.3,228.1,,
India,510,226.5,,
India,510.3,224.3,,
India,513.8,223.4,,
India,516.2,223.5,,
India,517,222,,
India,517.8,219.3,,
India,521.1,218.5,,
India,525.5,221.4,,
India,529.8,221.2,,
India,532.9,217,,
India,535.8,216.5,,
India,537.3,214.2,,
India,538.1,217.7,,
India,540,219,,
India,543.5,218.9,,
India,545.9,218.2,,
India,545.3,221,,
India,545.9,227.5,,
India,546.1,230.4,,
India,545.2,232.3,,
India,543.7,233.4,,
India,542.9,235.4,,
India,544.5,236.6,,
India,546.8,235.3,,
India,547.6,237.4,,
India,548.7,238.9,,
India,551.9,240.3,,
India,553.8,241,,
India,555.3,242.4,,
India,558,243.1,,
India,558.7,241.6,,
India,560.2,242.1,,
India,560.1,243.7,,
India,563.8,246.2,,
India,565.1,244,,
India,568.4,245.1,,
India,568.5,249.2,,
India,570.1,250.7,,
India,571.9,248.5,,
India,581.5,249,,
India,584.6,256.3,,
India,583.3,258.7,,
India,581.8,263.6,,
India,579.9,264.2,,
India,579.5,266.7,,
India,577.7,269.3,,
India,576,270,,
India,575.4,273.9,,
India,572.6,274.2,,
India,572.1,276.1,,
India,571.5,277.6,,
India,570.3,279.8,,
India,567.6,278.6,,
India,566,280.6,,
India,565,283.8,,
India,565.5,285.8,,
India,563.5,286.9,,
India,563.2,292.5,,
India,560.4,295.2,,
India,560.6,298.6,,
India,559.8,299.8,,
India,558.8,304.9,,
India,558.5,307.7,,
India,556.4,312.2,,
India,557.1,315.2,,
India,556.2,321.5,,
India,556.2,323.7,,
India,556.6,325.2,,
India,554.9,326.4,,
India,553.5,326.7,,
India,553.3,328.8,,
India,553.7,331.3,,
India,552,332,,
India,551.3,333.8,,
India,549.2,334,,
India,547.8,331.4,,
India,546,326.9,,
India,544.6,325.6,,
India,543.4,321.3,,
India,542.5,319.1,,
India,541.5,318.5,,
India,540.5,316.9,,
India,540,314.4,,
India,538.9,312.5,,
India,538.4,310.4,,
India,536.4,309.4,,
India,536.2,306.2,,
India,535.3,303.5,,
India,533.4,301.1,,
India,533.5,298.6,,
India,532.2,297.2,,
India,531.7,293.2,,
India,532.3,291.2,,
India,532.6,287.7,,
India,533.1,284.4,,
India,532.9,282.6,,
India,531.7,282.2,,
India,530.5,284.4,,
India,527.4,284.1,,
India,525.7,281.2,,
India,524.3,280.4,,
India,527.1,277.9,,
India,527.2,277.2,,
India,522.9,276.3,,
India,522.9,273.1,,
India,520.2,273.3,,
India,517.6,271.7,,
India,517.2,268,,
India,516.4,267.2,,
India,514.5,267.2,,
Afghanistan,532.9,217,,
Afghanistan,529.8,221.2,,
Afghanistan,525.5,221.4,,
Afghanistan,521.1,218.5,,
Afghanistan,517.8,219.3,,
Afghanistan,517,222,,
Afghanistan,516.2,223.5,,
Afghanistan,513.8,223.4,,
Afghanistan,510.3,224.3,,
Afghanistan,510,226.5,,
Afghanistan,508.3,228.1,,
Afghanistan,506.9,230.4,,
Afghanistan,504.1,231.3,,
Afghanistan,502.3,229.5,,
Afghanistan,500.6,227.8,,
Afghanistan,497.5,227.5,,
Afghanistan,496.5,225.4,,
Afghanistan,494.5,223.3,,
Afghanistan,492.8,222.8,,
Afghanistan,491.3,222,,
Afghanistan,489.3,222.2,,
Afghanistan,487.7,223.8,,
Afghanistan,484.4,223,,
Afghanistan,484.4,220.7,,
Afghanistan,483.7,218.8,,
Afghanistan,483.8,215.9,,
Afghanistan,481.7,214.9,,
Afghanistan,481,212.6,,
Afghanistan,483.2,213,,
Afghanistan,482.3,208.7,,
Afghanistan,479.3,208.2,,
Afghanistan,479.5,204.9,,
Afghanistan,478.2,203.2,,
Afghanistan,479.5,201.1,,
Afghanistan,477.8,199.8,,
Afghanistan,474.6,199.8,,
Afghanistan,474.7,197.6,,
Afghanistan,473.4,196.7,,
Afghanistan,472.7,192.5,,
Afghanistan,473.9,190.4,,
Afghanistan,476.4,189,,
Afghanistan,477.1,186.3,,
Afghanistan,477,184.2,,
Afghanistan,476.4,181.7,,
Afghanistan,475.6,180.3,,
Afghanistan,473.5,180.5,,
Afghanistan,470.7,181.4,,
Afghanistan,468.7,185,,
Afghanistan,466.5,184.8,,
Afghanistan,466.3,181.6,,
Afghanistan,465,180.4,,
Afghanistan,462.1,177.8,,
Afghanistan,462.3,175.7,,
Afghanistan,461.7,173.6,,
Afghanistan,460.3,169.1,,
Afghanistan,461,165.8,,
Afghanistan,463.4,163.5,,
Afghanistan,463,162.1,,
Afghanistan,465,158.6,,
Afghanistan,469.8,158,,
Afghanistan,470.5,156.5,,
Afghanistan,473.7,156.1,,
Afghanistan,477.7,155.1,,
Afghanistan,480.8,152.7,,
Afghanistan,482.3,154,,
Afghanistan,487.3,155.2,,
Afghanistan,488.8,154.9,,
Afghanistan,491.6,149.6,,
Afghanistan,497.7,146.9,,
Afghanistan,500.6,148.1,,
Afghanistan,502.4,150.1,,
Afghanistan,503.6,151.9,,
Afghanistan,505.1,154.1,,
Afghanistan,509.3,156.7,,
Afghanistan,509.8,158.6,,
Afghanistan,511.6,159.4,,
Afghanistan,511.7,160.7,,
Afghanistan,514.6,161.8,,
Afghanistan,516.6,164.1,,
Afghanistan,518.6,166.4,,
Afghanistan,519.8,168.3,,
Afghanistan,522.7,169.9,,
Afghanistan,525.9,169.2,,
Afghanistan,527.9,170.6,,
Afghanistan,530.6,171,,
Afghanistan,533.8,170.6,,
Afghanistan,535.2,172.4,,
Afghanistan,535.7,175.1,,
Afghanistan,538.8,180.3,,
Afghanistan,538.4,182.7,,
Afghanistan,538.7,177.9,,
Afghanistan,539.7,186,,
Afghanistan,540.3,190.1,,
Afghanistan,539.4,192,,
Afghanistan,537.4,192.6,,
Afghanistan,535.3,199.2,,
Afghanistan,532.6,199.8,,
Afghanistan,529.4,201.1,,
Afghanistan,528.5,204.5,,
Afghanistan,529.2,208.1,,
Afghanistan,531.1,209.9,,
Afghanistan,532.8,212.8,,
Ural,538.7,177.9,,
Ural,538.4,182.7,,
Ural,538.8,180.3,,
Ural,535.7,175.1,,
Ural,535.2,172.4,,
Ural,533.8,170.6,,
Ural,530.6,171,,
Ural,527.9,170.6,,
Ural,525.9,169.2,,
Ural,522.7,169.9,,
Ural,519.8,168.3,,
Ural,518.6,166.4,,
Ural,516.6,164.1,,
Ural,514.6,161.8,,
Ural,511.7,160.7,,
Ural,511.6,159.4,,
Ural,509.8,158.6,,
Ural,509.3,156.7,,
Ural,505.1,154.1,,
Ural,503.6,151.9,,
Ural,502.4,150.1,,
Ural,500.6,148.1,,
Ural,497.7,146.9,,
Ural,496,137.9,,
Ural,498.6,134.3,,
Ural,497.9,131.5,,
Ural,496.1,130.7,,
Ural,491.6,127.6,,
Ural,491.7,124.7,,
Ural,493.5,121.8,,
Ural,494.1,117.8,,
Ural,492.5,116.8,,
Ural,492.2,106.9,,
Ural,491,103.1,,
Ural,491.6,101,,
Ural,490.6,97.6,,
Ural,494.8,86.6,,
Ural,495,83.4,,
Ural,495.7,81,,
Ural,494.2,71.3,,
Ural,495,69.2,,
Ural,493.7,65.9,,
Ural,491.3,65.3,,
Ural,491.2,62.1,,
Ural,493.6,60.3,,
Ural,491.7,56.8,,
Ural,492.7,54.8,,
Ural,492.1,52.7,,
Ural,493.2,50.3,,
Ural,496.2,51.3,,
Ural,497.8,52.4,,
Ural,499.4,52.6,,
Ural,500.3,54.4,,
Ural,502.4,54.7,,
Ural,502.9,56.6,,
Ural,501.1,59.5,,
Ural,499.8,61.1,,
Ural,501.4,62.6,,
Ural,502.3,65.1,,
Ural,504,66.3,,
Ural,503.6,68.3,,
Ural,504.9,69.6,,
Ural,506.4,73.1,,
Ural,507.4,72.2,,
Ural,508.6,73.9,,
Ural,511.1,74.7,,
Ural,513.1,72.7,,
Ural,514.9,72.3,,
Ural,515.1,75.3,,
Ural,515.5,78.7,,
Ural,517.4,80,,
Ural,519.7,82,,
Ural,521.2,85.5,,
Ural,522.1,88.8,,
Ural,524.6,89.1,,
Ural,525.3,92.3,,
Ural,525.7,94.9,,
Ural,525.3,98.5,,
Ural,528.2,100.1,,
Ural,529.9,101.5,,
Ural,530.9,103.4,,
Ural,532.7,105.2,,
Ural,533.5,107.6,,
Ural,534.9,109.4,,
Ural,535.2,111.7,,
Ural,534.7,116.1,,
Ural,537,117.4,,
Ural,537,119.3,,
Ural,538.3,120.7,,
Ural,538.8,123.4,,
Ural,539.9,125,,
Ural,538.8,126.8,,
Ural,536.8,127.9,,
Ural,536.3,130,,
Ural,535.1,133.6,,
Ural,533.6,134.3,,
Ural,532.9,138.5,,
Ural,534.4,139.2,,
Ural,536.1,137.1,,
Ural,538.5,137.6,,
Ural,540.2,139.4,,
Ural,539.9,143.1,,
Ural,539.6,145.2,,
Ural,543.3,145.8,,
Ural,544.4,148.1,,
Ural,546.3,148.9,,
Ural,548.2,152.1,,
Ural,548.8,153.7,,
Ural,550.1,156,,
Ural,550.3,161.8,,
Ural,547.5,162,,
Ural,548.1,166.5,,
Ural,544,167.4,,
Ural,543.8,171.5,,
Ural,541.1,174,,
Ural,541.8,177.7,,
Siberia,550.3,161.8,,
Siberia,550.1,156,,
Siberia,548.8,153.7,,
Siberia,548.2,152.1,,
Siberia,546.3,148.9,,
Siberia,544.4,148.1,,
Siberia,543.3,145.8,,
Siberia,539.6,145.2,,
Siberia,539.9,143.1,,
Siberia,540.2,139.4,,
Siberia,538.5,137.6,,
Siberia,536.1,137.1,,
Siberia,534.4,139.2,,
Siberia,532.9,138.5,,
Siberia,533.6,134.3,,
Siberia,535.1,133.6,,
Siberia,536.3,130,,
Siberia,536.8,127.9,,
Siberia,538.8,126.8,,
Siberia,539.9,125,,
Siberia,538.8,123.4,,
Siberia,538.3,120.7,,
Siberia,537,119.3,,
Siberia,537,117.4,,
Siberia,534.7,116.1,,
Siberia,535.2,111.7,,
Siberia,534.9,109.4,,
Siberia,533.5,107.6,,
Siberia,532.7,105.2,,
Siberia,530.9,103.4,,
Siberia,529.9,101.5,,
Siberia,528.2,100.1,,
Siberia,525.3,98.5,,
Siberia,525.7,94.9,,
Siberia,525.3,92.3,,
Siberia,524.6,89.1,,
Siberia,522.1,88.8,,
Siberia,521.2,85.5,,
Siberia,519.7,82,,
Siberia,517.4,80,,
Siberia,515.5,78.7,,
Siberia,515.1,75.3,,
Siberia,518.1,75,,
Siberia,518,72.3,,
Siberia,516.9,70.8,,
Siberia,514.8,70.9,,
Siberia,512.2,71.2,,
Siberia,508.9,70.4,,
Siberia,508.8,68.5,,
Siberia,508.3,66.7,,
Siberia,506.7,64.6,,
Siberia,507.1,60.3,,
Siberia,506,58.9,,
Siberia,507.2,57.5,,
Siberia,512.3,59.5,,
Siberia,515.7,62.8,,
Siberia,516.5,62.1,,
Siberia,518,61.4,,
Siberia,516.1,59.9,,
Siberia,516.1,55.6,,
Siberia,513.6,52.6,,
Siberia,514.2,48.2,,
Siberia,514.8,49.9,,
Siberia,517.2,52,,
Siberia,519.8,51.1,,
Siberia,521.4,52.8,,
Siberia,524.1,53.2,,
Siberia,525.2,50.4,,
Siberia,523.2,50.6,,
Siberia,518.7,49.2,,
Siberia,515.4,47,,
Siberia,517.7,44.1,,
Siberia,519.8,42.3,,
Siberia,523.1,42.5,,
Siberia,524.2,38,,
Siberia,526.3,38,,
Siberia,528.4,37.3,,
Siberia,536.5,32.2,,
Siberia,538.5,32.1,,
Siberia,542.2,31.8,,
Siberia,547.8,29.1,,
Siberia,548.6,31.8,,
Siberia,553.2,28.9,,
Siberia,554.5,27.1,,
Siberia,557.1,27.7,,
Siberia,557.3,30.1,,
Siberia,560.7,32.9,,
Siberia,564.4,30.9,,
Siberia,566.1,33.3,,
Siberia,568.3,35.4,,
Siberia,566.4,38.4,,
Siberia,564,41.6,,
Siberia,564.1,43.5,,
Siberia,561.6,44.2,,
Siberia,559.4,46.7,,
Siberia,557.4,47.4,,
Siberia,557.2,50,,
Siberia,560.7,48.1,,
Siberia,564,46.3,,
Siberia,567.4,42.9,,
Siberia,571.7,42.6,,
Siberia,573.1,42.9,,
Siberia,579.5,41.1,,
Siberia,582.6,42,,
Siberia,585,43.9,,
Siberia,587.3,44.3,,
Siberia,587.8,47.6,,
Siberia,588.4,49.8,,
Siberia,590.9,51.2,,
Siberia,590.5,55.9,,
Siberia,588.9,58.5,,
Siberia,588.6,61.3,,
Siberia,587.4,63.6,,
Siberia,588.6,66.5,,
Siberia,588.3,69,,
Siberia,582.7,70.1,,
Siberia,580.6,68.9,,
Siberia,577.6,69.4,,
Siberia,577.5,71.3,,
Siberia,574.2,72.6,,
Siberia,574,75.2,,
Siberia,575.7,76.7,,
Siberia,578,77.9,,
Siberia,578.9,78.9,,
Siberia,582,81.1,,
Siberia,580.3,83.3,,
Siberia,581.5,87.3,,
Siberia,582.8,88.9,,
Siberia,583.7,93.8,,
Siberia,585.5,95.8,,
Siberia,586,99.5,,
Siberia,586.9,104.7,,
Siberia,585.2,108.5,,
Siberia,583.8,114.4,,
Siberia,585.1,119.6,,
Siberia,585.6,125,,
Siberia,583.9,128.6,,
Siberia,582.5,129.1,,
Siberia,581.4,128.3,,
Siberia,580.8,126.9,,
Siberia,578.4,126.4,,
Siberia,574.1,128.5,,
Siberia,571.7,126.8,,
Siberia,570.4,127.7,,
Siberia,568.8,130.1,,
Siberia,565.4,130.9,,
Siberia,562.9,134.9,,
Siberia,563.1,136.6,,
Siberia,564.9,137.4,,
Siberia,564.5,143.2,,
Siberia,563.3,143.2,,
Siberia,563.5,145.4,,
Siberia,563.9,147.3,,
Siberia,562.9,149.4,,
Siberia,564,151.3,,
Siberia,565.3,150.9,,
Siberia,565.9,153.1,,
Siberia,568.5,155.1,,
Siberia,570.1,158.4,,
Siberia,568.5,162.9,,
Siberia,569.5,165.9,,
Siberia,571.6,168.1,,
Siberia,570.9,171.6,,
Siberia,570.9,174.1,,
Siberia,569.4,176.7,,
Siberia,567.4,176,,
Siberia,567.1,174.8,,
Siberia,565,175.9,,
Siberia,563.9,174.4,,
Siberia,561.7,174.2,,
Siberia,563.1,171.7,,
Siberia,563.6,169.2,,
Siberia,562.7,166.6,,
Siberia,560.8,165.6,,
Siberia,559,163.5,,
Siberia,557,164.8,,
Siberia,553.5,165.1,,
Siberia,551.8,163.3,,
Yakutsk,586.9,104.7,,
Yakutsk,586,99.5,,
Yakutsk,585.5,95.8,,
Yakutsk,583.7,93.8,,
Yakutsk,582.8,88.9,,
Yakutsk,581.5,87.3,,
Yakutsk,580.3,83.3,,
Yakutsk,582,81.1,,
Yakutsk,578.9,78.9,,
Yakutsk,578,77.9,,
Yakutsk,575.7,76.7,,
Yakutsk,574,75.2,,
Yakutsk,574.2,72.6,,
Yakutsk,577.5,71.3,,
Yakutsk,577.6,69.4,,
Yakutsk,580.6,68.9,,
Yakutsk,582.7,70.1,,
Yakutsk,588.3,69,,
Yakutsk,588.6,66.5,,
Yakutsk,587.4,63.6,,
Yakutsk,588.6,61.3,,
Yakutsk,588.9,58.5,,
Yakutsk,590.5,55.9,,
Yakutsk,590.9,51.2,,
Yakutsk,588.4,49.8,,
Yakutsk,587.8,47.6,,
Yakutsk,587.3,44.3,,
Yakutsk,590.7,41.8,,
Yakutsk,594.2,38,,
Yakutsk,597.5,39.4,,
Yakutsk,598.6,43.3,,
Yakutsk,604.4,46.4,,
Yakutsk,604.8,48,,
Yakutsk,605.8,51,,
Yakutsk,607,49.6,,
Yakutsk,607.2,48.5,,
Yakutsk,610.1,47.7,,
Yakutsk,612.1,48.2,,
Yakutsk,615,45.8,,
Yakutsk,617.2,45.3,,
Yakutsk,619.7,43.8,,
Yakutsk,625.8,43,,
Yakutsk,628.2,45.1,,
Yakutsk,630.3,43.3,,
Yakutsk,633,43.1,,
Yakutsk,637.1,44.6,,
Yakutsk,635.6,48,,
Yakutsk,641.3,50.2,,
Yakutsk,641.7,51.8,,
Yakutsk,643,55.3,,
Yakutsk,639.9,56,,
Yakutsk,638.5,57.6,,
Yakutsk,637.3,59.8,,
Yakutsk,634.4,60.9,,
Yakutsk,633.8,70.6,,
Yakutsk,638.8,71.9,,
Yakutsk,639.9,73.8,,
Yakutsk,640.1,76.8,,
Yakutsk,638.6,78.6,,
Yakutsk,638.7,81.1,,
Yakutsk,636.7,82.9,,
Yakutsk,633.9,83.3,,
Yakutsk,633.4,81.9,,
Yakutsk,629.3,82.2,,
Yakutsk,628.1,78.4,,
Yakutsk,623.9,78.5,,
Yakutsk,620.5,82.5,,
Yakutsk,619.4,81.7,,
Yakutsk,616.1,87.7,,
Yakutsk,616.2,90.8,,
Yakutsk,613.1,94.8,,
Yakutsk,601.9,94.6,,
Yakutsk,600.7,95,,
Yakutsk,601.2,97.2,,
Yakutsk,597.9,97.1,,
Yakutsk,596.8,94.9,,
Yakutsk,595.5,95.8,,
Yakutsk,594.1,101.6,,
Yakutsk,591.1,103.4,,
Irkutsk,568.5,155.1,,
Irkutsk,565.9,153.1,,
Irkutsk,565.3,150.9,,
Irkutsk,564,151.3,,
Irkutsk,562.9,149.4,,
Irkutsk,563.9,147.3,,
Irkutsk,563.5,145.4,,
Irkutsk,563.3,143.2,,
Irkutsk,564.5,143.2,,
Irkutsk,564.9,137.4,,
Irkutsk,563.1,136.6,,
Irkutsk,562.9,134.9,,
Irkutsk,565.4,130.9,,
Irkutsk,568.8,130.1,,
Irkutsk,570.4,127.7,,
Irkutsk,571.7,126.8,,
Irkutsk,574.1,128.5,,
Irkutsk,578.4,126.4,,
Irkutsk,580.8,126.9,,
Irkutsk,581.4,128.3,,
Irkutsk,582.5,129.1,,
Irkutsk,583.9,128.6,,
Irkutsk,585.6,125,,
Irkutsk,585.1,119.6,,
Irkutsk,583.8,114.4,,
Irkutsk,585.2,108.5,,
Irkutsk,586.9,104.7,,
Irkutsk,591.1,103.4,,
Irkutsk,594.1,101.6,,
Irkutsk,595.5,95.8,,
Irkutsk,596.8,94.9,,
Irkutsk,597.9,97.1,,
Irkutsk,601.2,97.2,,
Irkutsk,600.7,95,,
Irkutsk,601.9,94.6,,
Irkutsk,613.1,94.8,,
Irkutsk,613.2,98.3,,
Irkutsk,614.1,102,,
Irkutsk,613.6,106.2,,
Irkutsk,613.4,111.1,,
Irkutsk,613.9,115.7,,
Irkutsk,616.1,118.8,,
Irkutsk,620.1,121.4,,
Irkutsk,621.4,124,,
Irkutsk,623.6,126.4,,
Irkutsk,624.6,130.6,,
Irkutsk,627.2,128.7,,
Irkutsk,630.1,128.4,,
Irkutsk,633.4,128.6,,
Irkutsk,635.3,129.2,,
Irkutsk,636,131.8,,
Irkutsk,638.4,132.2,,
Irkutsk,640,136.2,,
Irkutsk,640.6,139,,
Irkutsk,639.7,141.4,,
Irkutsk,640.6,143.9,,
Irkutsk,639,147.3,,
Irkutsk,638.9,151.1,,
Irkutsk,638.7,154,,
Irkutsk,635.1,153.9,,
Irkutsk,633.7,151.9,,
